date,head,hign,low,tail,amount,money
2016-12-30,1148.00,1168.00,1128.00,1156.00,34400,39606500
2016-12-29,1189.00,1189.00,1140.00,1156.00,41300,47620000
2016-12-28,1173.00,1194.00,1165.00,1181.00,31900,37689100
2016-12-27,1204.00,1204.00,1152.00,1179.00,43100,50545900
2016-12-26,1125.00,1206.00,1125.00,1193.00,100100,116504200
2016-12-22,1130.00,1134.00,1099.00,1115.00,45300,50387100
2016-12-21,1147.00,1153.00,1133.00,1143.00,44700,51052700
2016-12-20,1151.00,1168.00,1137.00,1145.00,20100,23023500
2016-12-19,1157.00,1167.00,1150.00,1150.00,20700,23984000
2016-12-16,1170.00,1170.00,1133.00,1147.00,24800,28634700
2016-12-15,1140.00,1170.00,1140.00,1152.00,32600,37690300
2016-12-14,1150.00,1165.00,1134.00,1138.00,28300,32520600
2016-12-13,1134.00,1146.00,1109.00,1144.00,39600,44761100
2016-12-12,1104.00,1144.00,1104.00,1125.00,48600,54755000
2016-12-09,1121.00,1122.00,1095.00,1114.00,58100,64555400
2016-12-08,1140.00,1163.00,1133.00,1133.00,31700,36332400
2016-12-07,1155.00,1156.00,1139.00,1144.00,28900,33157400
2016-12-06,1134.00,1187.00,1134.00,1162.00,34900,40228100
2016-12-05,1168.00,1168.00,1136.00,1155.00,50000,57738900
2016-12-02,1206.00,1207.00,1157.00,1176.00,44800,52846300
2016-12-01,1200.00,1235.00,1200.00,1201.00,54200,65914800
2016-11-30,1185.00,1207.00,1173.00,1192.00,49200,58449400
2016-11-29,1227.00,1227.00,1170.00,1190.00,97800,116130000
2016-11-28,1225.00,1273.00,1202.00,1233.00,85000,104995800
2016-11-25,1305.00,1338.00,1201.00,1222.00,344700,442326900
2016-11-24,1247.00,1293.00,1229.00,1262.00,187900,237077000
2016-11-22,1157.00,1228.00,1144.00,1221.00,99600,118523000
2016-11-21,1168.00,1173.00,1121.00,1144.00,55300,63372800
2016-11-18,1188.00,1202.00,1152.00,1164.00,55500,65001500
2016-11-17,1259.00,1264.00,1182.00,1187.00,190400,232985200
2016-11-16,1126.00,1185.00,1110.00,1180.00,71800,82601500
2016-11-15,1121.00,1135.00,1090.00,1108.00,48200,53391400
